Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 4001, Alameda County, California",3035,1562,1473,51.8,75.7,3.1,0.0,14.0,4.1,263,11.63,2.8,37.4,50.2,220921.0,119583,56.8,0.6,78.0,8.3,11.7,0.4,1.5,79.4,12.4,8.2,0.5,4.4,6.4,15.3,6.6,0.7,350.0,31.6,06,001,400100,06001400100,9.58,88.84
"Census Tract 4002, Alameda County, California",1983,996,987,39.6,70.7,2.2,0.3,11.0,8.2,71,8.02,5.4,34.0,51.7,200192.0,99098,50.1,5.9,82.8,1.7,9.0,1.2,5.3,74.2,11.9,13.4,0.4,5.8,5.7,33.4,2.6,3.6,258.0,33.4,06,001,400200,06001400200,4.82,93.44
"Census Tract 4003, Alameda County, California",5058,2441,2617,39.4,64.5,8.6,0.1,15.3,9.2,279,11.13,2.7,41.8,33.8,118695.0,82560,34.5,2.6,74.4,7.0,15.3,1.5,1.8,80.0,11.5,8.4,0.3,5.1,4.6,34.9,2.9,6.6,648.0,35.1,06,001,400300,06001400300,3.71,94.74
"Census Tract 4004, Alameda County, California",4179,1807,2372,35.1,68.8,7.2,0.9,10.0,11.3,241,9.64,5.6,36.4,39.9,137067.0,84476,33.7,2.0,75.7,5.3,12.6,0.9,5.4,73.0,14.9,11.9,2.6,9.4,7.4,22.4,5.0,9.3,387.0,33.2,06,001,400400,06001400400,2.32,95.65
"Census Tract 4005, Alameda County, California",4021,1827,2194,36.7,48.7,27.6,0.0,9.6,8.9,301,12.11,13.6,32.7,34.7,110052.0,53777,18.4,4.7,58.5,13.7,17.6,1.6,8.7,74.8,16.7,8.5,2.7,9.8,6.7,28.7,3.3,9.0,260.0,33.8,06,001,400500,06001400500,2.72,94.52
"Census Tract 4006, Alameda County, California",1812,791,1021,34.8,47.9,28.2,0.4,10.4,7.0,53,9.05,7.7,41.7,26.0,135682.0,62102,23.8,4.6,74.4,9.9,7.6,2.0,6.2,77.3,15.0,7.6,3.4,9.8,10.2,27.2,1.4,8.0,207.0,41.1,06,001,400600,06001400600,2.89,94.24
"Census Tract 4007, Alameda County, California",5165,2284,2881,33.7,46.2,28.8,0.8,5.8,14.3,560,9.12,8.4,36.6,21.9,94700.0,46048,14.4,5.0,55.6,14.4,16.5,4.5,9.0,75.4,16.6,8.0,9.0,10.9,7.7,29.1,2.3,9.0,478.0,33.0,06,001,400700,06001400700,2.34,95.27
"Census Tract 4008, Alameda County, California",4001,2143,1858,34.8,50.6,21.4,0.5,16.5,4.5,266,10.92,16.6,35.5,23.8,79091.0,56506,20.2,3.0,62.6,10.1,19.3,1.8,6.1,72.5,13.8,13.7,4.8,9.8,9.6,22.0,4.6,8.5,334.0,31.1,06,001,400800,06001400800,4.06,93.6
"Census Tract 4009, Alameda County, California",2853,1319,1534,33.9,36.2,29.7,1.9,5.0,18.6,313,7.12,16.0,29.1,17.1,78235.0,45957,16.5,4.3,46.5,20.1,21.1,5.7,6.5,71.9,16.2,11.9,6.9,8.8,10.7,17.6,4.9,8.2,163.0,25.4,06,001,400900,06001400900,3.02,94.61
"Census Tract 4010, Alameda County, California",6057,2814,3243,34.4,37.5,27.5,0.6,8.1,14.9,398,7.69,15.1,35.2,19.6,105446.0,49633,15.3,5.2,48.6,22.0,21.9,2.8,4.8,82.4,11.3,6.3,6.1,8.3,10.2,34.0,1.9,7.2,585.0,31.7,06,001,401000,06001401000,3.02,93.97
"Census Tract 4011, Alameda County, California",4269,2103,2166,34.4,56.1,10.5,0.0,15.8,7.8,329,9.81,6.7,47.8,25.3,83649.0,63756,17.5,5.2,58.4,13.0,19.8,3.2,5.5,74.3,12.8,12.9,10.6,13.0,1.0,46.5,4.4,5.8,427.0,36.1,06,001,401100,06001401100,3.84,93.74
"Census Tract 4012, Alameda County, California",2654,1308,1346,38.6,67.4,12.0,0.1,10.0,9.5,73,9.16,2.8,36.2,34.7,98906.0,66320,25.1,5.2,69.3,15.3,9.2,3.2,3.0,72.4,15.5,12.2,4.1,11.7,4.4,28.8,3.6,7.6,226.0,29.6,06,001,401200,06001401200,3.69,94.02
"Census Tract 4013, Alameda County, California",3830,1976,1854,36.5,41.7,22.4,0.8,21.4,9.9,464,10.73,14.4,26.7,23.5,77328.0,50789,9.3,4.0,59.2,10.0,15.7,6.7,8.4,83.0,11.3,5.7,4.0,17.8,5.0,33.9,10.9,9.8,257.0,36.4,06,001,401300,06001401300,5.66,91.99
"Census Tract 4014, Alameda County, California",4895,2518,2377,30.9,33.3,31.0,0.8,12.3,20.1,543,7.62,13.4,31.3,13.8,67863.0,36636,9.7,5.9,44.7,22.3,12.9,5.9,14.2,77.3,15.1,7.6,11.6,31.7,5.0,27.8,5.9,7.1,149.0,30.6,06,001,401400,06001401400,5.18,91.41
"Census Tract 4015, Alameda County, California",2816,1569,1247,32.1,34.8,43.6,0.4,4.1,14.2,170,9.87,19.9,29.8,10.2,70033.0,43801,11.0,6.3,53.3,20.7,15.4,0.8,9.7,81.0,7.3,11.3,6.9,18.0,7.5,23.5,7.8,7.4,122.0,30.2,06,001,401500,06001401500,5.1,91.5
"Census Tract 4016, Alameda County, California",2223,1125,1098,32.8,28.2,32.5,0.1,8.1,35.0,417,9.27,19.0,22.0,12.3,52463.0,38785,10.7,8.9,39.4,20.9,16.0,17.3,6.4,62.6,19.3,18.1,12.5,19.2,16.0,26.8,3.1,12.4,117.0,31.3,06,001,401600,06001401600,4.78,92.0
"Census Tract 4017, Alameda County, California",3210,1845,1365,35.6,42.5,17.5,0.0,16.3,22.0,307,10.69,12.8,39.3,15.7,124007.0,57905,21.0,5.7,52.9,13.0,15.6,8.7,9.8,73.1,19.1,7.3,12.0,16.3,12.3,31.8,0.0,6.0,149.0,31.3,06,001,401700,06001401700,4.61,92.8
"Census Tract 4018, Alameda County, California",1730,830,900,32.8,34.5,36.6,0.6,4.1,23.1,132,7.8,14.2,33.4,16.0,72128.0,42128,11.4,4.1,43.8,23.0,23.3,0.8,9.2,72.7,16.9,10.3,9.8,11.2,9.8,33.9,3.4,9.0,132.0,30.2,06,001,401800,06001401800,5.67,91.27
"Census Tract 4022, Alameda County, California",2387,1347,1040,34.6,33.3,34.4,1.6,17.3,16.0,242,6.41,16.7,36.7,15.2,85000.0,49009,12.3,5.1,60.1,15.0,14.8,2.0,8.0,84.3,6.8,8.9,4.6,21.4,5.0,36.0,5.7,7.9,218.0,30.8,06,001,402200,06001402200,5.57,91.41
"Census Tract 4024, Alameda County, California",2401,1020,1381,35.8,26.0,55.7,0.7,11.0,5.5,106,10.41,12.0,21.0,16.6,28114.0,34891,10.4,5.6,54.3,13.0,16.0,5.3,11.5,71.0,21.6,7.4,11.7,18.9,3.1,29.3,5.5,11.3,27.0,27.5,06,001,402400,06001402400,4.58,92.4
