Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 2.01, Alachua County, Florida",3748,1928,1820,22.0,64.9,12.6,0.0,8.7,20.2,182,0.72,6.7,38.0,21.6,56593,11340.0,0.0,3.3,46.4,20.8,31.6,0.0,1.2,59.5,40.5,0.0,1.0,67.5,0.0,0.2,42.1,11.2,137.0,12.6,12,001,000201,12001000201,17.23,80.68
"Census Tract 2.02, Alachua County, Florida",3954,1197,2757,21.0,82.3,9.1,0.0,4.1,16.3,101,2.63,11.5,12.8,20.4,11477,8227.0,0.0,2.3,30.8,29.4,34.9,0.0,4.9,68.0,31.3,0.7,5.1,76.8,8.6,5.7,9.4,8.6,88.0,13.3,12,001,000202,12001000202,20.12,77.97
"Census Tract 3.01, Alachua County, Florida",4308,2138,2170,25.8,57.6,32.9,0.3,2.6,6.2,72,10.61,17.5,33.1,11.4,36271,20370.0,3.2,2.8,40.8,17.9,25.0,12.5,3.9,72.2,23.0,4.8,11.2,27.4,8.0,0.6,5.3,12.5,114.0,14.3,12,001,000301,12001000301,15.95,82.02
"Census Tract 3.02, Alachua County, Florida",2167,989,1178,32.9,66.4,27.2,0.2,0.2,18.8,28,10.48,26.6,20.4,14.0,36367,21374.0,0.0,1.0,30.7,25.2,11.1,15.3,17.7,68.5,25.2,6.3,21.0,17.5,10.6,1.0,1.0,4.3,24.0,22.0,12,001,000302,12001000302,18.78,78.83
"Census Tract 4, Alachua County, Florida",5866,2473,3393,29.9,44.7,37.4,0.9,3.8,8.5,302,6.73,21.9,20.7,10.1,41402,20590.0,0.8,6.1,38.2,31.5,14.3,11.6,4.4,69.0,28.9,2.1,10.0,20.6,18.3,3.5,2.4,0.7,0.0,19.7,12,001,000400,12001000400,17.64,80.29
"Census Tract 5, Alachua County, Florida",4640,2342,2298,34.7,81.4,13.5,0.0,2.0,7.7,279,12.44,17.8,26.9,28.5,50069,35850.0,6.7,1.7,55.3,12.8,24.3,4.2,3.3,63.8,34.5,1.7,16.0,22.8,10.6,3.0,5.3,21.8,180.0,15.6,12,001,000500,12001000500,12.58,85.75
"Census Tract 6, Alachua County, Florida",5343,2142,3201,27.7,4.9,91.7,0.0,0.1,1.4,30,10.42,39.5,9.4,1.5,23682,14083.0,0.0,5.3,22.9,24.2,34.4,5.6,12.8,72.5,23.1,4.4,13.3,32.2,19.8,2.8,2.3,0.6,122.0,19.3,12,001,000600,12001000600,6.08,92.66
"Census Tract 7, Alachua County, Florida",6854,3265,3589,40.4,34.1,61.9,0.0,0.0,6.8,324,13.86,32.9,14.4,3.5,37293,21059.0,0.8,3.7,27.9,24.6,21.4,20.1,6.0,72.5,21.0,6.5,16.1,31.7,16.1,2.5,0.3,1.2,152.0,19.2,12,001,000700,12001000700,10.52,88.42
"Census Tract 8.06, Alachua County, Florida",2815,1383,1432,24.8,64.0,4.1,0.0,23.3,9.7,589,3.77,15.7,18.2,41.2,22198,16059.0,0.0,2.7,58.9,18.0,17.8,2.0,3.4,57.4,40.7,1.9,5.1,40.7,4.1,7.6,16.8,15.0,132.0,17.6,12,001,000806,12001000806,22.06,76.07
"Census Tract 8.08, Alachua County, Florida",3224,1830,1394,25.6,52.0,33.0,1.0,6.6,18.9,147,3.13,14.0,28.4,23.0,35417,20815.0,0.4,4.4,54.5,21.0,11.5,4.3,8.7,64.5,26.4,9.1,10.5,27.8,19.4,15.4,1.2,8.1,7.0,18.1,12,001,000808,12001000808,22.82,75.3
