Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 1, Albany County, New York",2029,890,1139,31.9,23.7,56.2,1.4,4.9,10.7,115,7.24,31.8,11.6,7.5,45268,21252,1.0,10.8,26.9,36.1,19.2,6.0,11.8,72.2,25.3,2.5,8.8,24.2,21.0,8.9,1.5,0.0,0.0,19.6,36,001,000100,36001000100,13.64,85.49
"Census Tract 2.01, Albany County, New York",3263,1427,1836,31.2,19.7,68.3,0.0,2.7,4.7,120,3.8,21.1,23.5,14.1,37500,29740,4.3,3.2,46.5,27.4,15.6,4.4,6.1,64.4,26.1,9.5,3.7,26.9,15.4,17.8,26.4,2.5,32.0,21.5,36,001,000201,36001000201,7.79,90.36
"Census Tract 2.02, Albany County, New York",2153,1059,1094,27.7,4.0,91.4,0.0,0.0,3.0,34,11.57,39.6,6.8,2.5,25290,17334,2.3,9.3,35.4,39.0,9.6,4.0,12.1,87.3,12.7,0.0,3.2,34.5,20.8,32.6,2.1,0.0,0.0,26.5,36,001,000202,36001000202,8.42,90.58
"Census Tract 3.01, Albany County, New York",3016,1347,1669,35.6,28.1,37.0,0.0,13.0,32.4,191,13.26,31.0,2.4,6.2,36964,18922,1.1,6.4,26.1,40.1,27.2,1.0,5.6,73.6,23.2,3.1,2.9,37.7,24.6,41.5,0.0,0.0,0.0,23.2,36,001,000301,36001000301,12.8,84.87
"Census Tract 3.02, Albany County, New York",2931,1287,1644,36.2,66.1,16.0,0.0,8.8,2.2,265,13.03,27.0,14.1,23.2,42266,33695,4.0,3.3,54.6,8.4,26.2,7.1,3.8,63.5,34.6,1.9,1.9,18.7,15.0,5.5,0.0,2.2,133.0,13.0,36,001,000302,36001000302,24.31,74.12
"Census Tract 4.01, Albany County, New York",2336,841,1495,61.5,86.3,10.0,0.0,0.6,3.3,219,12.29,23.0,22.3,27.2,76500,47039,16.1,0.4,52.8,19.1,20.4,0.0,7.8,67.0,28.0,5.0,2.6,7.2,18.4,0.0,0.0,0.8,64.0,16.9,36,001,000401,36001000401,24.8,74.0
"Census Tract 4.03, Albany County, New York",4014,1716,2298,43.2,71.5,11.4,0.0,8.5,5.8,292,7.17,8.8,34.9,21.2,77193,42411,3.8,3.6,47.4,12.1,24.3,3.1,13.1,56.2,40.0,3.8,1.0,10.2,11.9,9.8,1.4,6.2,115.0,16.7,36,001,000403,36001000403,18.67,78.72
"Census Tract 4.04, Albany County, New York",5045,2298,2747,19.8,61.6,20.5,0.0,6.6,19.1,125,0.06,12.8,35.9,2.6,70948,3469,0.0,7.0,22.2,24.4,51.5,0.0,1.9,76.4,22.7,0.9,3.3,0.0,10.8,16.6,36.7,0.7,108.0,13.0,36,001,000404,36001000404,2.87,97.03
"Census Tract 5.01, Albany County, New York",3410,1688,1722,33.2,47.0,36.0,0.9,4.2,20.9,465,5.4,33.8,14.2,10.3,29579,23758,4.7,6.1,28.6,30.8,25.1,8.5,7.1,68.9,25.1,5.9,6.2,35.4,18.8,20.9,5.5,0.0,45.0,22.2,36,001,000501,36001000501,15.56,81.9
"Census Tract 5.02, Albany County, New York",3926,1597,2329,21.5,57.4,18.8,0.2,11.8,12.1,319,3.54,18.4,28.0,36.0,56838,19447,6.5,4.5,44.3,23.5,29.5,1.6,1.1,76.1,22.7,1.2,3.3,34.4,5.2,10.5,11.9,1.7,219.0,17.1,36,001,000502,36001000502,15.63,81.06
