Name,Total Population,Men,Women,Median Age,White,Black,Native American,Asian,Latin American,Not Citizen,Divorcee,High School Graduate,Bachelor's Degree,Graduate Degree,Median Household Income,Per Capita Income,Household Income 200k+,Unemployment,"Occupation: Management, Business, Science, Art",Occupation: Service,Occupation: Sales and Office,"Occupation: Natural Resources, Construction, Maintenance","Occupation: Production, Transportation, Material Moving",Private Sector,Public Sector,Self-Employed,No Health Insurance Coverage,Poverty,Commuting: Driving Alone,Commuting: Carpool,Commuting: Public Transportation,Commuting: Walking to Work,Working from Home,Mean Commute Time (Minutes),State,County,Tract,FIPS,Republican,Democrat
"Census Tract 9501, Anderson County, Texas",4958,2561,2397,42.6,85.0,5.4,0.5,1.0,8.2,148,7.81,33.2,11.4,7.9,59675.0,28193,3.5,4.3,30.8,19.6,18.4,12.6,18.5,77.6,12.0,10.2,11.3,17.6,5.1,0.0,1.1,0.0,97.0,26.0,48,001,950100,48001950100,85.44,13.86
"Census Tract 9504.01, Anderson County, Texas",4867,4714,153,35.2,53.3,38.0,0.2,0.2,28.5,399,16.44,37.5,2.7,0.5,84063.0,2399,0.0,0.0,11.0,52.2,22.1,8.1,6.6,20.6,74.3,5.1,12.7,0.0,0.0,0.0,0.0,0.0,0.0,12.8,48,001,950401,48001950401,88.62,11.38
"Census Tract 9504.02, Anderson County, Texas",7335,7335,0,41.1,52.2,39.1,0.3,0.1,28.0,438,21.7,41.0,1.7,0.6,60540.5,383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,26.0,48,001,950402,48001950402,76.17,22.84
"Census Tract 9505, Anderson County, Texas",4397,2098,2299,32.9,73.2,16.1,0.0,0.0,42.3,217,10.33,44.1,12.4,4.4,40000.0,17849,0.9,2.2,20.4,17.1,14.8,16.6,31.1,71.1,18.2,10.7,13.5,15.2,10.1,2.5,0.0,3.6,21.0,18.3,48,001,950500,48001950500,69.54,29.14
"Census Tract 9506, Anderson County, Texas",4704,2244,2460,35.6,68.6,27.0,0.0,0.0,8.6,26,13.33,39.0,4.6,1.4,39936.0,23062,1.0,1.8,15.9,24.4,23.7,13.3,22.7,81.0,14.6,4.4,17.0,19.9,17.0,0.0,0.0,0.0,55.0,16.4,48,001,950600,48001950600,59.81,39.24
"Census Tract 9507, Anderson County, Texas",2497,1300,1197,29.9,44.7,45.1,0.5,0.4,32.9,140,8.37,37.1,3.0,2.7,32083.0,12959,0.7,1.9,21.8,29.1,11.4,8.9,28.8,79.8,20.0,0.2,28.2,12.7,9.2,0.0,0.0,8.4,5.0,17.3,48,001,950700,48001950700,48.13,51.01
"Census Tract 9508, Anderson County, Texas",6049,3042,3007,34.6,60.2,32.0,0.4,1.4,14.7,376,7.79,43.9,11.8,11.2,45587.0,24412,1.4,2.5,21.4,34.1,21.4,4.1,19.0,60.8,37.0,2.2,14.8,12.8,7.3,0.0,0.0,0.0,88.0,20.7,48,001,950800,48001950800,68.77,30.04
"Census Tract 9509.01, Anderson County, Texas",6475,3778,2697,43.1,84.4,10.2,0.8,0.0,13.8,31,14.02,39.2,4.7,3.5,43959.0,15802,1.6,1.0,22.8,22.8,21.7,16.2,16.5,80.2,14.4,5.4,17.2,10.6,19.4,0.0,0.0,0.9,35.0,24.8,48,001,950901,48001950901,80.65,18.71
"Census Tract 9509.02, Anderson County, Texas",4253,1983,2270,51.0,77.9,15.4,0.2,0.0,10.6,91,15.21,37.1,8.8,1.8,40313.0,23482,1.2,0.3,18.2,18.2,32.3,15.1,16.2,73.9,14.8,9.3,12.6,13.4,6.1,0.0,2.2,0.5,8.0,25.0,48,001,950902,48001950902,83.46,15.67
"Census Tract 9510.01, Anderson County, Texas",4216,2225,1991,41.9,84.0,4.3,1.8,0.6,11.1,26,9.65,38.1,12.6,7.3,52198.0,38036,6.5,3.2,17.4,25.5,26.4,8.0,22.8,80.0,10.8,9.2,14.6,20.0,2.3,0.0,0.0,0.3,242.0,28.0,48,001,951001,48001951001,89.32,10.02
"Census Tract 9510.02, Anderson County, Texas",3326,1587,1739,39.2,89.6,8.0,0.0,0.4,9.4,20,10.22,41.6,11.5,5.2,59113.0,26025,2.4,0.9,27.0,12.2,24.3,10.7,25.9,87.6,11.1,1.3,9.0,9.0,3.4,0.0,2.8,0.0,5.0,27.3,48,001,951002,48001951002,86.87,12.25
"Census Tract 9511, Anderson County, Texas",4840,2571,2269,39.4,85.2,6.7,0.2,3.1,8.4,161,15.68,34.5,8.7,6.2,56553.0,28877,4.3,0.6,24.3,21.8,18.8,25.3,9.7,60.6,31.4,8.0,12.1,9.6,16.0,2.0,1.4,0.0,79.0,27.2,48,001,951100,48001951100,85.15,14.17
"Census Tract 9501, Andrews County, Texas",2495,1510,985,28.0,94.1,0.4,0.0,0.0,47.0,338,5.13,19.0,17.8,9.5,108029.0,46220,22.2,3.8,40.2,16.5,14.5,16.1,12.7,88.4,7.2,4.4,19.3,12.1,19.0,0.4,0.0,0.0,47.0,27.5,48,003,950100,48003950100,84.49,14.16
"Census Tract 9502, Andrews County, Texas",7331,3275,4056,33.0,73.3,0.8,0.0,0.8,51.7,316,8.2,29.5,10.1,5.8,75965.0,33026,7.6,2.8,33.5,14.0,24.9,13.0,14.6,88.8,10.6,0.6,14.4,14.5,9.2,0.0,0.0,5.3,21.0,25.4,48,003,950200,48003950200,84.35,14.33
"Census Tract 9503, Andrews County, Texas",4984,2342,2642,29.7,82.3,7.0,0.0,0.0,65.3,718,8.81,37.6,15.6,0.0,54866.0,24955,2.0,3.1,18.1,31.2,15.4,19.9,15.4,79.7,15.3,4.6,23.1,12.7,16.5,0.0,0.0,3.0,19.0,18.1,48,003,950300,48003950300,83.77,15.28
"Census Tract 9504, Andrews County, Texas",3417,1913,1504,33.6,87.6,0.0,0.0,0.0,62.7,386,8.93,46.4,2.2,1.4,72009.0,30847,10.4,1.2,13.8,11.4,25.9,32.4,16.4,85.6,6.3,8.2,28.7,1.5,16.3,0.0,2.1,0.0,56.0,33.8,48,003,950400,48003950400,84.04,15.0
"Census Tract 1.02, Angelina County, Texas",5083,2688,2395,36.2,94.7,2.9,0.1,1.7,5.7,85,10.45,30.7,20.1,5.2,61298.0,32463,7.0,1.2,44.2,22.9,12.9,10.9,9.2,67.6,25.9,6.1,14.9,6.7,11.6,0.0,0.0,0.9,148.0,21.6,48,005,000102,48005000102,83.54,15.13
"Census Tract 1.03, Angelina County, Texas",3649,1780,1869,42.0,86.6,10.1,0.3,3.0,0.7,0,10.69,22.3,19.5,8.2,85807.0,24331,3.2,3.4,34.0,21.7,19.6,16.1,8.6,64.2,21.8,13.4,7.8,25.0,17.1,1.5,1.1,0.0,110.0,17.5,48,005,000103,48005000103,84.51,14.75
"Census Tract 1.04, Angelina County, Texas",2514,1158,1356,41.0,100.0,0.0,0.0,0.0,7.7,0,18.42,38.6,16.8,1.3,70945.0,29133,0.0,1.8,49.1,20.1,3.1,15.7,12.0,70.7,22.2,7.1,12.9,8.3,20.2,0.0,8.3,0.3,19.0,32.3,48,005,000104,48005000104,85.64,13.25
